"","Afghanistan, Islamic Republic of","Albania","Algeria","Angola","Argentina","Armenia, Republic of","Australia","Austria","Azerbaijan, Republic of","Bahamas, The","Bahrain, Kingdom of","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bolivia","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China, P.R.: Mainland","Colombia","Comoros","Congo, Democratic Republic of","Congo, Republic of","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Democratic People's Rep. of","Korea, Republic of","Kuwait","Kyrgyz Republic","Lao People's Democratic Republic","Latvia","Lebanon","Liberia","Libya","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia, Republic of","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, República Bolivariana de","Vietnam","Yemen, Republic of","Zambia","Zimbabwe"
"China, P.R.: Mainland",155.32,135.36,3681.08,2522.77,5309.96,159.73,23995.8,2329.91,677.15,261,602.17,4196.26,34.58,647.63,15546.5,33.45,2397.52,181.33,73.08,20059.8,145.7,1108.59,57.53,20.95,1185.88,357.23,26080.7,14.36,9.4,77.15,6377.88,0,2952.28,23.12,189.38,593.14,684.66,568.02,1682.61,1280.07,804.43,5773.53,5586.83,197.05,85.89,666.91,1461.66,5856.09,397.78,143.03,549.84,1230.14,88.71,6720.13,23625.5,134.04,199.82,286.09,61470.2,1639.9,4208.93,3.9,896.99,356.67,7.26,63,117.51,317.98,6429.07,113.09,32362.4,16231.1,8488.51,1185.29,4284.44,4190.47,27527.9,299.91,120546,1638.31,9701.57,1182.41,1741.7,71888.1,1680.36,7623.4,289.37,732.14,1030.27,1173.78,1452.45,1008.51,3528.41,87.68,540.04,73.16,21770.8,29.37,170.32,872.28,181.76,333.1,18530.6,68.35,873.09,2311.53,236.16,2002.52,419.43,48521.9,2930.24,254.22,111.7,6335.03,3244.78,773.27,6452.01,7293.28,315.98,785.14,2673.18,9374.62,8869.71,2198.39,975.78,3025.18,32624,56.7,14.44,2.3,10637.7,436.64,375.29,13.33,78.26,31149,2266.93,933.18,11.7,35.91,8855.14,20870.8,1609.5,2.89,6.94,49.4,1853.7,100.44,5311.08,4025.82,2263.67,31390.466074,985.78,905.97,16019.8,1313.57,6.36,341.16,666.26,11669.3,667.52,261.18,7108.39,23012.2,38359.7,273129,1026.97,1207.12,24.77,3391.69,16192.9,1153.48,270.88,179.51
"Colombia",0.02,0.15,1.67,0.89,84.61,1.11,26.65,5.63,0.01,3.16,0.61,0,37.55,5.37,886.35,0.93,0,74.84,0.01,985.31,0,3.15,1.08,0,0,1.69,605.07,0,0.02,0,1892.26,1049.38,0,0,0,1.58,323.19,1.21,58.58,57.66,0.16,5.09,188.65,0.06,2.99,709.68,1456.81,0.71,57.28,0.01,0.09,0,0.12,68.07,307.08,0.04,0.04,0.02,705.66,2.64,10.35,0.34,262.87,0.38,0.04,8.63,62.41,66.27,2.13,1.16,87.78,5.41,0.18,0.71,7.67,404.36,730.42,52.07,422.1,3.22,0.16,0.82,1.52,130.39,1.9,0,0,1.57,2.92,0.7,0.39,0.98,1.04,12.06,0.17,0.16,3.64,0.01,0.35,0.13,0.04,0.21,1071.55,0.12,0,40.03,0,0,0,1097.82,7.48,11.71,0,1.88,59.28,0.12,2.9,281.22,0,4.03,920.25,8.48,94.57,271.34,0.32,26.49,126.57,0.05,0.72,0,6.14,0.54,NA,0,0.05,177.18,3.63,13.64,0.01,0,34.09,616.52,1.43,1.42,5.9,2.73,0.02,18.08,62.99,258.59,11.74,104.835897,0,0.49,22.55,0.26,0,390.76,0.07,246.37,0,0.05,24.82,10.71,1112.52,12574.8,10.37,0,0,6581.67,0.53,0.37,1.5,0.01
"Comoros",NA,NA,0,0,0.01,NA,0,0,0,NA,NA,0,0,0,0.1,NA,0,0,NA,3.2,NA,0.01,0,NA,NA,0,0.06,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,9.75,NA,NA,NA,0.94,0,3.38,NA,NA,0,NA,NA,NA,NA,0,NA,1.39,0,NA,NA,0,NA,0,NA,0.03,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,0,0,0,0.37,NA,0.12,NA,NA,0,NA,0.02,0,NA,NA,0,NA,NA,NA,0.72,0,NA,0,0.12,0.01,0,0.11,NA,NA,NA,0,0,0.04,0,NA,0,0,NA,NA,NA,1.56,0,NA,0,NA,2.46,0,0,NA,NA,0,0.08,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0.02,5.48,NA,NA,0.03,0,0.19,0.91,NA,NA,NA,NA,NA,NA,0,0
"Congo, Democratic Republic of",NA,NA,0,0,0,NA,0.08,0.21,0.05,0,0,NA,0,0.01,468.37,0,0.02,NA,NA,5.05,0.2,0.14,0,1.04,0,0.32,0.76,0,5.63,0,0,1241.37,0,0,0,4.39,0,0.04,0.04,NA,0.25,0.5,3.65,0,NA,NA,0,0,NA,NA,0.05,0,NA,291.32,47.35,0.08,0,NA,11.39,0.03,0.63,NA,0.03,0.01,NA,0,0,0,0.58,0,11.25,0,0,0,0.15,0,17.86,0,5.1,0,0,9.51,0,0,0,NA,NA,0.16,0,0,0,0.9,0,0,0.11,0.09,5.96,NA,0,0.04,0,0,0,0,NA,4.5,0.03,0,NA,40.02,0.09,NA,0,1.5,7.15,0,1.19,0,0,0,0,0,70.86,37.09,NA,0.45,6.6,22.58,NA,0,0,0.03,NA,0,0,0,0,0.12,NA,0,5.11,6.11,0,NA,NA,0,0.69,0,0.1,0.56,0,NA,NA,1.12,0.03,0.03,NA,0,0,0.8,NA,1.37,0.98,0.91,4.7,246,0,NA,NA,0,0,0,132.73,42.03
"Congo, Republic of",NA,0.01,0.03,19.15,0.05,NA,0.13,0.14,0,0,0,0,0,0.01,30.51,0,2.88,0,NA,2.47,0,6.4,0,0,NA,2.09,2.73,0,0.39,0,0,3478.26,1.53,NA,1.63,0,0,15.54,0.11,0,0,0.3,1.26,0,NA,0,22.56,0.19,0,1.04,0,0,0,0.28,634.21,42.09,0,0,46.35,0,0.89,NA,0,0,0,0,0,0,0,0,60.4,0.89,0,0,0.75,0.36,51.97,0,322.26,0.08,0,0,140.47,93.56,0,NA,NA,0.07,0.02,0,0.01,0.01,0,0.01,0,0,16.28,NA,0,0,0,2.39,0.59,NA,NA,8.3,0,NA,NA,5.26,0.68,0,0.15,0.92,9.42,0,0.13,0,NA,0,0,0,3.75,17.48,0,0.61,0.82,0,NA,0,0.91,9.75,NA,NA,0,0,0.02,0.07,NA,0,1.52,93.29,0,0,NA,0,0.95,0,20.75,0.48,0,1013.785869,0,0,85.38,0.14,0,0,2.13,15.94,NA,1.54,0.35,9.85,12.65,4726.45,0,NA,NA,0,0,0,0.1,18.28
"Costa Rica",NA,0.06,0.57,0,21.55,0.4,99.43,3.82,0.54,9.72,0.01,0,0,3.93,616.38,9.78,0,1.41,NA,260.52,NA,0.38,0,0,NA,10.6,355.77,0,0.03,NA,17.08,2176.46,39.88,NA,0.11,0.01,0,0.11,3.69,18.59,0.1,7.28,4.07,0,0.89,176.88,26.66,0.11,257.94,NA,1.27,0,0,2.99,61.9,0,NA,1.69,231.17,0.02,1.34,0.23,384.26,0,NA,6.76,10.72,405.59,5.71,3.78,13.22,11.18,5.24,0,31.15,1.82,152.46,52.84,312.43,0.68,0.79,0.03,0.12,119.87,0.05,0,0,0.08,0.34,0,0,0.11,0.22,1,0,NA,460.74,NA,NA,0.01,0,0.32,775.89,0,NA,1.16,0,1.75,0,2108.77,3.22,316.14,0,0,53.82,0.01,0.06,338.58,0.05,0.42,23.79,49.24,5.05,69.83,0.94,3.94,82.1,0,NA,0.03,0.48,0.06,NA,NA,0,256.56,0.92,0.69,NA,0,25.79,92.39,0.17,0.21,1.22,0.67,0,5.08,47,55.56,0.08,122.451584,NA,0,48.82,NA,NA,35.66,0.71,36.8,NA,0,8.26,2.25,797.07,3808.45,1.88,NA,0,32.68,0,0,0,0
"Côte d'Ivoire",0.02,0,102.28,15.05,1.35,NA,8.99,2.36,NA,2.1,0.16,6.77,0,1.53,317.18,1.39,156.41,0,NA,125.23,0,3.9,420.41,0.13,0,96.84,120.67,42.93,2,6.48,0,65.14,0.87,0,128.22,41.94,0,0,1.14,0,1.48,24.6,21.65,0.08,0.15,1.14,1.36,3.24,0,163.52,1.56,0,0,7.28,664.53,27.79,73.88,NA,1135.88,226.18,58.63,0,0,101.16,8.69,0,0.62,0.02,6.94,0.12,156.54,45.21,7.89,0,7.04,8.09,397.88,0,5.09,0.34,0,0.53,0,1.16,0.14,0,0,0.01,3.91,137.34,0.4,0.58,0.08,0,1.29,0,83.39,0,317.37,0.55,26.9,2.07,25.75,0,0,14.13,0.3,0,0,1011.46,0.11,0,64.13,962.3,2.55,0.03,1.32,0,0,0,0.58,0.46,102.58,24.53,1.05,10.99,185.84,0.09,0,0.17,11.26,136.43,NA,0,66.8,13.19,0.03,7.39,0,0,42.86,262.13,0,0,0,0.59,0,0,1.71,6.45,2.57,11.766505,NA,1.97,3.64,131.85,0,0,24.49,107.51,NA,1.02,94.37,19.78,152.99,1053.82,0,NA,1.5,0,0,0,0.19,0.03
"Croatia",2.43,44.38,14.65,0.06,1.05,0.71,16.18,815.57,2.64,0.45,9.56,2.8,0,25.2,88.84,0.25,0.14,0.18,2177.79,7.4,0,81.46,0.08,0,0.09,0.06,30.84,0,0,0,0.18,35.26,8.37,0,0,0,1.23,0.07,0,3.57,145.14,148.1,42.01,0.12,0.07,0.05,0,59.61,0,0,3.5,0.02,0.02,22.16,298.4,0.07,0,6.03,1517.7,2.86,38.35,0,0.08,0.28,0.01,0.01,0.01,0,339.54,0.93,10.04,5.9,3.4,1.84,20.77,8.47,2688.79,0.07,60.79,4.5,12.36,0.16,0.03,5.17,1.24,0.25,0,8.17,28.27,3.48,25.87,11.92,7.26,143.11,0.95,0,4.76,0.01,0,211.89,1.28,1.51,2.97,2.02,0,10.46,0.02,2.25,0.06,178.72,0.41,0,0,25.86,31.08,1.44,6.45,46.42,0,0.02,0.12,4.19,141.37,13.67,93.88,90.39,186.21,NA,NA,NA,92.04,2.51,778.43,0.06,0.05,89.32,91.15,1098.69,0,0.02,68.99,80.46,0.72,0.05,0,0.34,0.27,0,69.93,138.84,11.87,NA,0.18,2.08,1.06,0,NA,2.12,14.3,88.32,0.5,0.05,54.82,128.35,335.67,335.02,0.07,0.98,0,0.1,1.71,0.04,0,0
"Cuba",NA,0.09,36.44,0,3.13,0.14,5.77,2.85,0,0.74,2.99,NA,0.33,13.3,7.62,73.04,0,2.17,NA,48.05,0,2.75,0,0,0,0,857.21,0.08,0,0,4.36,946.24,8.95,0,0,0,12.1,0.04,0.74,0,5.76,1.09,6.75,NA,0,107.9,0.9,0.72,0.36,NA,0.29,0.01,0,8.02,29.35,0,0.09,0.01,22.11,51.9,4.12,0.08,1.65,0.01,9.77,76.37,16.15,6.81,0.35,0.51,4.63,0.21,145.37,0,0.2,0,68.33,17.37,13.65,0.01,48.23,NA,0,4.02,0.53,0,NA,0.01,0.65,0,1.07,0.05,0,0.07,0.01,NA,1.22,NA,0,0.12,0.07,0.16,53.4,0,NA,4.65,0.02,NA,NA,170.53,0.77,6.51,0,0.43,1.1,0,2.03,27.07,0,0.04,0.67,0.63,0.65,47.24,1.4,1.14,76.59,0,0,NA,0.68,1.01,NA,0,0,3.68,1.26,0.04,NA,0,2,192.33,0,0,0.22,0.01,0,0.13,0.96,21.27,0,3.780865,NA,0,1.03,0.03,0,0.67,0.37,0.43,NA,NA,2.68,2.43,20.94,0,0.56,NA,NA,62.37,0,0.01,0,0
"Cyprus",0.16,3.1,4.08,0.02,0.02,1.25,7.37,7.71,0.38,0.04,5.22,0.61,0.23,1.69,21.55,0,0.02,0,0.5,0.06,0.17,7.84,0,0.03,0.86,0.1,1.98,0,0.01,0,0.02,10.81,0.53,0,0,0.07,0,0.04,1.96,0,0,15.78,6.95,0.16,0,0.05,0.06,22.88,0,0,1.54,4.14,0,4.3,16.78,0,0.21,0.47,95.69,0.4,321.67,0,0,0.3,0,0.02,0.06,0,1.72,0.46,10.87,0.25,11.36,7,12.59,15.56,37.22,0.01,25.82,22.85,1.87,1,0,2.54,9.24,0,0,1.37,25.03,0.11,7.76,3.78,0.21,4.43,0.04,0.3,4.57,0.15,0.05,5.79,0,0.89,0.08,0.68,0.6,2.41,0.15,0.27,0.12,24.55,1.35,0.01,0,2,3.92,3.51,3.85,0.11,0,0,0,1.8,3.7,1.1,4.49,31.4,27.33,0.08,0,0,12.89,0.02,11.19,0.11,0.03,2.94,1.6,1.19,0,0.11,1.21,33,1.88,0,0,0,10.2,0.03,14.56,7.43,4.52,5.293167,0.01,1.98,1.83,0.04,0,0.19,0.96,0.06,0,0.84,12.78,23.31,172.95,11.13,0.06,0.68,0,0.01,10.65,2.88,0.25,0.93
"Czech Republic",47.21,29.51,106.33,35.25,44.47,34.27,315.81,6948.37,92.33,0.37,9.51,26.14,0.2,302,3903.7,1.06,2.85,2.64,201.75,322.81,0.5,714.18,1.04,0.16,2.1,1.9,203.76,1.01,0.13,0.1,39.58,807.47,19.99,0.05,2.48,2.79,6.39,2.65,660.01,22.95,45.01,0,1161.25,0.05,0.13,11.02,17.05,235.14,52.12,2.93,205.49,13.86,0.74,931.89,7823.51,1.56,0.42,66.44,44892.6,16.71,530.84,0.01,4.24,0.19,0,1.08,1.96,4.1,4160.62,31.4,641.26,66.4,42.35,42.54,330.99,363.63,6815.7,0.05,564.64,35.84,204.55,13.45,1.32,281.03,70.02,5.57,0.1,227.41,40.32,0.25,66.84,484.74,209.67,62.85,19.58,0.55,102.02,0.47,34.88,17.78,4.07,1.96,242.64,53.14,12.88,90.94,0.34,1.06,1.37,5665.85,34.51,0.23,0.24,51.14,640.35,19.38,133.33,17.72,3.66,1.33,15.14,75.65,9485.23,489.98,63.47,2148.24,4256.06,0.56,0,0,233,17.69,449.08,14.59,1.14,158.57,13454.7,833.14,0.05,0.21,330.62,3333.27,17.95,0.02,0.02,0.01,18.79,0.39,2587.06,2147.29,73.26,104.279832,2.75,4.23,102.18,1.85,0,4.81,58.41,834.81,31.88,7.04,1574.86,648.95,7001.64,2579.74,4.62,37.84,0.48,23.33,34.37,7.65,3.89,0.01
"Denmark",25.66,8.96,133.75,17.31,136.94,5.98,849.5,870.68,19.64,12,34.27,41.87,6.59,72.16,1775.45,2.78,5.87,9.83,31.78,517.5,3.87,175.33,2.58,1.43,2.19,3.52,1205.08,1.4,0.98,5.47,143.81,2189.64,70.31,0.05,5.08,4.26,17.73,5.83,245.66,17.02,91.93,974.7,0,2.61,1.29,96.04,14.64,185.44,10.37,2.97,349.91,7.59,2.16,2981.17,5588.23,6.56,4.39,12.79,21044.4,22.82,821.56,1.64,10.34,2.59,0.81,2.82,4.16,8.95,696.76,506.24,546.4,93.14,173.31,46.67,1390.45,206.78,3762.09,4.85,2244.12,61.06,93.98,24.7,4.81,758.83,72.21,2.12,2.14,386.52,84.05,292.47,31.47,585.09,70.75,22.92,8.06,6.34,154.43,6.52,2.41,190.6,1.14,10.26,339.33,12.07,2.1,69.83,13.73,1.42,2.36,5423.71,147.04,4.24,1.12,93.93,6637.21,134.97,81.21,58.85,5.42,4.47,44.23,118.06,2811.01,575.86,99.78,335.78,2042.22,1.15,0.09,0.08,407.61,4.64,89.99,1.53,3.6,412.49,359.89,125.32,0.73,0.24,260.63,3274.25,28.7,0.71,1.12,2.37,36.07,2.36,16945,960.52,58.7,230.230522,3.58,16.27,262.13,2.72,0.2,19.75,44.73,839.14,1.72,13.36,363.19,429.16,9602.35,6223.29,32.88,10.48,0.17,87.94,186.97,42.7,3.13,3.13
"Djibouti",NA,NA,NA,NA,0,NA,0.24,0,NA,NA,0.02,0,0,0,1.46,NA,0.01,NA,NA,0,NA,0,0.05,0.03,NA,0,0.04,0,NA,NA,0,1.56,0.17,0,0,0,NA,0.01,0.01,NA,0,0.86,0.98,0,NA,0,NA,0,NA,NA,0,0.03,NA,0.01,0.25,NA,NA,NA,0.31,NA,0.11,NA,0.05,0,NA,NA,0,NA,0,0,5.2,0,0,NA,0,0,3.09,0,0,0,0,0.02,NA,0.01,0,NA,0,NA,0,NA,0,0,0,0,0.05,NA,2.91,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,NA,6.8,0.16,NA,0,0.14,0.02,0,1.43,NA,NA,NA,0,0,0,0.02,0,0,0,0,NA,NA,0.19,0,NA,0,0,0.3,0.05,0,NA,319.39,0,0.21,0,0.01,NA,NA,0.32,NA,0.09,0.05,NA,0.631194,0,0.01,0.15,NA,NA,0,0.03,0.34,NA,NA,0,16.42,0.66,6.36,NA,NA,NA,NA,0,16.35,0,0
"Dominica",NA,0,0,NA,0.01,NA,2.96,0,0,0.18,NA,0,3.35,0.08,0.03,0,0,0.01,NA,0.02,NA,0,NA,NA,NA,0,0.3,0,0,NA,0,54.94,0.32,NA,NA,NA,0.05,0,0.57,0,0.01,0.6,0.09,NA,0,0.18,0,0,0.08,NA,0,0,0,0,4.52,0,NA,NA,0.02,0,0.04,1.12,0,0,NA,11.09,0.02,0.82,0,0,0.34,0.04,0,0,0,0,0.29,13.44,65.08,0,0,0,0,0.85,0,0,NA,0,0,NA,0,0,0.04,0.09,0,0,1.42,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,0.16,0.01,0,NA,0,0.04,0,0,0,0,0,0.03,0,0.54,0,NA,0,0,NA,NA,NA,2.29,0,NA,0,NA,0,0,0,NA,0,0.07,0.12,0.39,5.26,5.99,0.93,0,1.9,0.58,1.32,NA,0.300803,NA,0.09,0.8,NA,0,7.14,0,0.07,NA,0,0,0,9.05,2.36,0,NA,0,0.85,0,0,0,0
"Dominican Republic",0,0,0,0,4.39,NA,17.38,8.24,NA,2.51,0,2.7,7.71,0.66,214.93,0.19,0,0.49,NA,26.16,0.01,0.36,NA,NA,0,0,121.48,0,0,NA,13.21,104.04,9.95,NA,0,0,17.08,0,0.95,41.16,0.3,4.27,1.24,NA,2.74,0,7.63,0.17,6.7,NA,0.07,0,0,123.33,38.88,NA,0,0,79,0,1.9,0.33,21.57,0,NA,0.32,9.92,17.05,0.25,0.1,4.24,4.11,0,0,6.53,0.91,60.17,42.24,2.87,0.05,0.01,0.23,0,81.97,0,NA,0,0.04,0.06,0,0.02,0.02,0,0.03,1.24,0,11.45,NA,NA,0,NA,0.44,136.76,0.01,0,1.23,0,0,NA,160.95,1.74,4.62,NA,5.92,6.46,0,0.51,15.65,0,0,3.71,0.09,4.58,10.12,0,0.2,17.08,NA,0,0.04,2.76,0,NA,0,0,35.88,0.19,0.05,0,NA,8.09,217.38,0,1.78,2.98,1.88,0,8.4,3.17,8.22,0,61.998875,NA,0,24.05,0,0,13.38,0.24,7.5,NA,0,2.85,0.34,138.25,3715.64,0.12,NA,NA,14.33,0,0,0,0
"Ecuador",0.12,16.85,0.11,0.91,114.17,9.61,12.4,5.43,4.52,2.19,0.16,0,0.84,29.79,416.09,0.08,0,13.16,NA,52.42,0,15.19,0,NA,NA,0.05,166.86,0,0.03,0,1448.19,881.16,760.55,0,NA,0.39,12.41,0,34.25,9.61,0.89,1.85,28.53,NA,0.02,27.55,0,0.38,231.04,NA,0.08,0,0,1.14,159.99,0.05,0,2.15,401.14,1.03,19.23,0,112.84,0.02,NA,0.04,1.01,23.41,0.79,0.93,71.93,5.26,0,0,0.92,4.09,465.73,3.68,179.1,2.3,0,0.09,0,23.6,0.98,1.25,0,0.9,0.24,0.04,0.06,2.3,0.75,0.04,0.17,NA,5.55,NA,0,0.29,0,0.09,188.24,0,NA,1.14,0,NA,NA,366.49,20.73,145.85,0,0.12,29.24,0.17,0.45,15.19,0,1.34,1378.29,0.12,58.63,19.15,0.36,64.77,807.25,0,0.03,NA,21.77,0,NA,0,0,10.25,0.59,25.88,NA,0,2124.46,512.73,0.11,0,0,0.15,41.97,0.29,14.42,74.06,5.62,28.685317,NA,0.06,5.49,0,NA,2.18,0.01,95.15,NA,0,143.05,0,211.85,8666.09,4.25,0.1,0,576.42,0,0,0,0
"Egypt",0,24.59,195.93,2.07,40.54,6.83,17.98,73.04,2.38,0,8.35,16.88,0.11,13.07,749.1,0,6.66,0.12,1.55,229.06,0.26,35.26,0.56,0,0,27.89,126.28,0,0.09,0.37,13.39,388.8,5.26,0,5.26,1.04,0.72,9.55,16.37,0.33,76.24,17.39,18.9,0,0,0.05,0.65,0,0.58,0,3.36,85.2,0,34.7,1181.09,1.13,4.56,10.86,1435.6,14.21,399.55,0,1.72,8.6,0,0.12,0.1,0.27,10.98,2.28,320.98,202.32,49.26,348.27,50.26,119.82,3016.21,0.11,1443.57,613.06,8.72,147.63,0.01,1209.93,64.44,0.14,0,7.44,191.1,0.37,174.18,6.25,0.1,4.24,20.14,0.03,92.66,0.62,2.43,5.58,5.29,28.57,395.3,6.69,0.04,255.28,0,0.07,0.18,466.72,6.98,0,2.74,21.5,31.51,68.62,198.58,0.33,0,0.11,1.51,15.38,39.99,96.45,133.48,87.74,194.92,0.22,0.18,0,1464.85,15.45,NA,0,7.29,69.98,9.64,12.77,0,0.37,137.43,1964.1,11.68,0,0,0,511.64,0,32.42,23.59,1504.42,417.148572,0.42,15.83,70.28,0.77,0,26.25,136.89,857.11,0,34.56,82.6,508.48,1016.59,2258.45,5.04,0.2,0,2.71,0,176.7,9.65,1.16
"El Salvador",0,0,0,0,0.21,0.09,2.06,0.61,0,0.98,0,0,0.26,0.04,11.82,14.54,0,0.11,0,4.47,NA,0.07,0,NA,0.79,0,66.65,0,0,NA,10.88,6.86,6.31,NA,NA,NA,156.66,0.01,0.16,9.21,0.01,13.88,0.06,NA,0,72.37,1.46,0.32,0,NA,0.01,NA,0,1.87,9.55,NA,0,0.31,130.04,0,0.13,0,629.15,NA,NA,0.18,2.66,508.84,0.11,0.01,3.43,0.88,0.01,0,0.81,0.27,11.58,3.68,18.07,0.04,16.63,0,0.16,6.28,0,NA,0,0,0,NA,0,0.01,0,0,0,NA,0.5,0,NA,0,0,0,70.56,0,NA,0.22,0,NA,NA,33.7,0.59,251.6,NA,0,0.44,0,0.56,103.41,0,0.13,3.62,0.17,0.06,2.59,0,0.02,12.55,NA,NA,NA,0.18,0,NA,0,NA,11.1,0.01,0.03,0,NA,2.02,89.17,0.39,0,0,0,0,0.25,2.37,0.9,NA,20.095006,0,0,6.16,NA,NA,1.18,0,0.43,NA,NA,0.06,0.26,7.09,2098.82,0.15,NA,NA,6.88,3.74,0,0,0
"Equatorial Guinea",NA,NA,0,NA,0,NA,0.05,0,0,NA,0,0,0,0.02,0.36,NA,0,0,NA,457.95,NA,0,0,NA,0,0,80.95,0,NA,NA,0,2135.63,0,NA,NA,0.07,0,14.42,NA,NA,0.01,0,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,1114.34,0.36,0,NA,135.26,0.06,0,NA,NA,0.06,NA,NA,NA,NA,0,0,0.38,0,NA,NA,0.07,0,838.1,0,268.97,NA,NA,0,NA,758.82,NA,NA,NA,0,0.11,0,0,NA,0,0.02,1.52,NA,0,NA,0,0,0,0,0,0,NA,5.07,NA,NA,NA,378.22,0,NA,0.04,0.1,0.77,NA,0.06,0,0,0,8.3,0,0,375.4,NA,0,0,0,NA,NA,0,18.23,NA,0,NA,NA,0,0,NA,NA,0,2554.62,NA,NA,NA,NA,NA,NA,0,0,NA,1648.179842,0,0,NA,0,NA,0,0,1.41,NA,NA,0.26,NA,8.78,3177.36,32.85,NA,NA,NA,0,0,NA,NA
"Estonia",0.93,0.16,2.7,31.24,0.38,1.03,13.27,55.62,11.4,0.15,0.15,0,0.02,79.83,151.02,0.15,0.46,0.72,2.72,36.61,0,6.24,0.1,0,0.06,0.45,62.72,0,0,0,0.33,78.96,0.42,0,0.01,0,0.21,0.18,5.65,0.05,3.34,69.25,406.83,0.01,0.01,0,0.28,29.75,0,0,0,2.11,0.01,2284.87,168.48,0,0.02,2.01,630.39,0.22,21.47,0,0.04,0.14,0,0,0,0.99,25.35,19.26,21.51,3.43,3.42,0.26,20.29,4.13,155.77,0,57.63,1.18,41.33,0.44,0,15.88,8.66,3.46,0,1244.91,0.63,0.01,4.15,710.37,3.96,0.09,0.3,0,8.26,0.03,0.03,1.13,7.81,0.01,36.85,7.53,0.57,3.42,0.04,0,0.01,285.58,0.34,0.02,0.22,99.52,413.68,0.81,1.8,2.26,0,0.31,0.75,0.54,238.94,14.81,0.63,17.97,1288.09,0,0,0,6.58,0.08,5.68,0,1.17,34.17,29.12,6.87,0,0,2.32,87.21,0.79,0,0,0.32,0,0,1724.75,30.22,6.7,10.828686,0.63,0.47,5.24,27.64,0,0.03,0.84,228.03,3.73,0,207.34,20.98,332.67,601.05,0.08,8.83,0,0.96,2.68,0.95,0,0.02
"Ethiopia",NA,0,0,NA,0,NA,6.4,0.01,0,0,0,0,0,0,51.95,0,0,0,NA,0,NA,1.08,0,0,0,0,8.73,0,0,0,0,81.2,0,0,0,0,0,0,0,0,0.67,0.83,0.96,48.18,0,0,0,13.57,NA,NA,0,0,0,5.02,22.82,NA,0,0,161.26,0.01,19,NA,0,0,NA,0,0,0,0.49,0,14.48,0,0,0,0.44,47.19,82.42,0,60.07,0,0,3.86,0.29,10.94,0.71,0,NA,0,2.22,0,0,0,0,0,0,0,3.56,NA,0,0,0,0,1.93,NA,0,0,0,0,NA,116.62,0,0,0,0.33,1.91,0,14.26,0,0,0,0,0,0.64,5.01,0,2.74,4.76,0.01,NA,0,118.64,0,NA,0,0,11.51,0,0,NA,0,0,4.03,0,NA,NA,0,74.81,NA,4.92,105.36,0,1.907342,NA,0.42,2.11,NA,NA,0,0,38.39,NA,0.42,0,0,43.12,110.01,0,NA,NA,0,0,31.7,0.02,0
